0D,09E3,05D1,0689,06D4,0612
0D,09E4,05C7,068E,06DA,0608
0D,09E5,05C1,0696,06E3,0603
0D,09E6,05BC,069D,06EB,05FE
0D,09E7,05B5,06A1,06EF,05F7
0D,09E8,05AE,06A4,06F2,05F0
0D,09E9,05A8,06A6,06F4,05E9
0D,09EA,05A6,06A9,06F8,05E8
0D,09EB,05A7,06AB,06FA,05E9
0D,09EC,05A8,06AA,06F9,05E9
0D,09ED,05A8,06A7,06F6,05EA
0D,09EE,05A9,06A5,06F3,05EB
0D,09EF,05AD,06A5,06F4,05EF
0D,09F0,05B1,06A4,06F2,05F3
0D,09F1,05B6,069F,06ED,05F9
0D,09F2,05BB,0699,06E7,05FE
0D,09F3,05C1,0692,06DF,0603
0D,09F4,05C9,068E,06DB,060C
0D,09F5,05D2,068B,06D7,0614
0D,09F6,05D8,0685,06D0,061A
0D,09F7,05DD,067F,06C8,0620
0D,09F8,05E2,0678,06C1,0624
0D,09F9,05EA,0675,06BE,062D
0D,09FA,05F1,0673,06BB,0633
0D,09FB,05F3,0670,06B7,0635
0D,09FC,05F5,066D,06B3,0636
0D,09FD,05F6,066A,06B0,0637
0D,09FE,05F9,066A,06B1,063A
0D,09FF,05FB,066C,06B1,063C
0D,0A00,05F8,066B,06B2,063B
0D,0A01,05F4,066D,06B4,0636
0D,0A02,05EF,0670,06B7,0630
0D,0A03,05EB,0675,06BD,062D
0D,0A04,05E7,067B,06C4,0629
0D,0A05,05E0,067F,06C8,0622
0D,0A06,05D7,0684,06CF,061A
0D,0A07,05CE,0688,06D4,0610
0D,0A08,05C8,0690,06DD,060B
0D,0A09,05C3,0698,06E5,0604
0D,0A0A,05BB,069D,06EB,05FD
0D,0A0B,05B3,06A0,06ED,05F5
0D,0A0C,05AD,06A2,06F1,05EF
0D,0A0D,05AA,06A7,06F6,05EC
0D,0A0E,05A8,06AC,06FB,05E9
0D,0A0F,05A5,06AD,06FB,05E7
0D,0A10,05A3,06AC,06FB,05E4
0D,0A11,05A4,06AA,06F9,05E5
0D,0A12,05A8,06A9,06F8,05EA
0D,0A13,05AD,06A8,06F6,05EF
0D,0A14,05B1,06A4,06F2,05F2
0D,0A15,05B4,069E,06EC,05F6
0D,0A16,05B9,0698,06E6,05FD
0D,0A17,05C3,0695,06E1,0605
0D,0A18,05CC,068F,06DB,060E
0D,0A19,05D3,0689,06D5,0615
0D,0A1A,05D8,0683,06CD,061A
0D,0A1B,05DD,067C,06C6,061F
0D,0A1C,05E4,067A,06C4,0627
0D,0A1D,05EB,0677,06C1,062D
0D,0A1E,05EE,0674,06BC,0630
0D,0A1F,05EF,0671,06B9,0631
0D,0A20,05ED,0670,06B8,062F
0D,0A21,05ED,0674,06BC,062F
0D,0A22,05EB,0677,06C0,062D
0D,0A23,05E7,0679,06C2,0629
0D,0A24,05E3,067A,06C4,0624
0D,0A25,05DD,067B,06C6,0620
0D,0A26,05DB,0681,06CB,061D
0D,0A27,05D8,0686,06D2,061A
0D,0A28,05D3,0689,06D5,0615
0D,0A29,05CC,068B,06D7,060F
0D,0A2A,05C7,068E,06D9,0609
0D,0A2B,05C5,0693,06DF,0607
0D,0A2C,05C2,0697,06E5,0605
0D,0A2D,05BF,069A,06E6,0600
0D,0A2E,05BA,069A,06E7,05FD
0D,0A2F,05B8,069A,06E7,05FA
0D,0A30,05BB,069C,06E8,05FC
0D,0A31,05BD,069B,06E8,05FF
0D,0A32,05BF,0699,06E6,0601
0D,0A33,05BF,0696,06E3,0602
0D,0A34,05C1,0692,06DF,0604
0D,0A35,05C6,0691,06DE,060A
0D,0A36,05CC,068E,06DC,0610
0D,0A37,05D1,068A,06D6,0614
0D,0A38,05D4,0686,06D1,0616
0D,0A39,05D7,0681,06CC,0619
0D,0A3A,05DD,0680,06CB,0620
0D,0A3B,05E2,067E,06C9,0625
0D,0A3C,05E6,067B,06C4,0628
0D,0A3D,05E8,0677,06BF,062A
0D,0A3E,05E9,0674,06BC,062B
0D,0A3F,05EC,0675,06BD,062E
0D,0A40,05EE,0676,06BE,0630
0D,0A41,05ED,0675,06BD,062F
0D,0A42,05EB,0675,06BD,062D
0D,0A43,05E9,0675,06BC,062B
0D,0A44,05E7,0678,06C2,0629
0D,0A45,05E3,067E,06C7,0626
0D,0A46,05DE,0680,06CB,0620
0D,0A47,05D6,0684,06CF,0619
0D,0A48,05CF,0688,06D3,0611
0D,0A49,05C9,068E,06DC,060D
0D,0A4A,05C4,0696,06E4,0607
0D,0A4B,05BD,069C,06E9,05FE
0D,0A4C,05B5,069E,06EC,05F7
0D,0A4D,05B0,06A0,06EE,05F2
0D,0A4E,05B0,06A3,06F3,05F2
0D,0A4F,05B1,06A5,06F4,05F4
0D,0A50,05B0,06A4,06F2,05F2
0D,0A51,05AF,06A3,06F1,05F1
0D,0A52,05B0,06A1,06EE,05F1
0D,0A53,05B3,06A0,06EE,05F6
0D,0A54,05B9,06A0,06ED,05FB
0D,0A55,05BD,069B,06E8,05FE
0D,0A56,05C0,0695,06E2,0602
0D,0A57,05C4,0690,06DD,0606
0D,0A58,05CB,068E,06DA,060E
0D,0A59,05D3,068A,06D7,0616
0D,0A5A,05D9,0684,06CF,061C
0D,0A5B,05DF,067C,06C6,0622
0D,0A5C,05E4,0676,06BF,0627
0D,0A5D,05EB,0674,06BE,062D
0D,0A5E,05F0,0674,06BC,0632
0D,0A5F,05F1,0672,06B9,0633
0D,0A60,05F1,0670,06B7,0632
0D,0A61,05F0,066E,06B5,0631
0D,0A62,05F3,0671,06B8,0634
0D,0A63,05F1,0674,06BC,0633
0D,0A64,05ED,0676,06BE,062E
0D,0A65,05E6,0678,06C1,0627
0D,0A66,05DF,067C,06C5,0621
0D,0A67,05DC,0682,06CC,061D
0D,0A68,05D7,0687,06D3,061A
0D,0A69,05D0,068C,06D7,0613
0D,0A6A,05C9,068F,06DB,060B
0D,0A6B,05C2,0692,06DF,0605
0D,0A6C,05BE,0698,06E6,0601
0D,0A6D,05BB,069E,06EB,05FE
0D,0A6E,05B6,06A0,06EE,05F9
0D,0A6F,05B0,06A2,06F1,05F3
0D,0A70,05AC,06A4,06F1,05EE
0D,0A71,05AA,06A8,06F7,05EC
0D,0A72,05A9,06AB,06FA,05EB
0D,0A73,05A7,06AC,06FB,05E9
0D,0A74,05A6,06AA,06F9,05E7
0D,0A75,05A6,06A8,06F7,05E8
0D,0A76,05AA,06A8,06F7,05EC
0D,0A77,05AE,06A7,06F5,05F1
0D,0A78,05B1,06A4,06F2,05F3
0D,0A79,05B4,069F,06ED,05F5
0D,0A7A,05B7,069A,06E8,05FA
0D,0A7B,05BD,0699,06E8,0600
0D,0A7C,05C2,0698,06E6,0605
0D,0A7D,05C5,0694,06E1,0608
0D,0A7E,05C8,068F,06DC,060A
0D,0A7F,05CC,068B,06D7,060E
0D,0A80,05D2,0689,06D5,0616
0D,0A81,05D8,0686,06D2,061B
0D,0A82,05DD,0683,06CD,061E
0D,0A83,05DE,067D,06C8,0621
0D,0A84,05E0,067A,06C4,0623
0D,0A85,05E5,067A,06C4,0627
0D,0A86,05E7,067B,06C4,0629
0D,0A87,05E7,067A,06C3,062A
0D,0A88,05E4,0679,06C3,0626
0D,0A89,05E1,067A,06C4,0622
0D,0A8A,05DE,067F,06C9,0620
0D,0A8B,05DB,0685,06CF,061E
0D,0A8C,05D5,0688,06D4,0617
0D,0A8D,05CC,068C,06D8,060F
0D,0A8E,05C4,0691,06DD,0606
0D,0A8F,05BF,0698,06E6,0601
0D,0A90,05B9,069F,06ED,05FC
0D,0A91,05B2,06A4,06F1,05F4
0D,0A92,05AC,06A4,06F3,05EF
0D,0A93,05AA,06A4,06F3,05EC
0D,0A94,05AB,06A7,06F6,05ED
0D,0A95,05AD,06A8,06F7,05EF
0D,0A96,05AD,06A7,06F6,05EF
0D,0A97,05AD,06A4,06F3,05EF
0D,0A98,05B0,06A2,06EE,05F1
0D,0A99,05B5,069F,06ED,05F8
0D,0A9A,05BC,069B,06E9,05FF
0D,0A9B,05C3,0696,06E3,0605
0D,0A9C,05C9,068E,06DA,060C
0D,0A9D,05D0,0687,06D2,0613
0D,0A9E,05DB,0682,06CD,061E
0D,0A9F,05E5,067C,06C6,0628
0D,0AA0,05ED,0675,06BE,062F
0D,0AA1,05F2,066E,06B6,0634
0D,0AA2,05F6,0669,06B0,0637
0D,0AA3,05FB,0669,06B0,063D
0D,0AA4,05FE,0669,06AF,0640
0D,0AA5,05FF,0667,06AC,0641
0D,0AA6,05FE,0665,06AB,063F
0D,0AA7,05FB,0667,06AC,063C
0D,0AA8,05F9,066B,06B2,063B
0D,0AA9,05F3,0671,06B9,0636
0D,0AAA,05EC,0676,06BE,062D
0D,0AAB,05E3,067A,06C3,0625
0D,0AAC,05DA,067F,06C9,061C
0D,0AAD,05D6,0686,06D1,0618
0D,0AAE,05D1,068D,06D8,0613
0D,0AAF,05CA,0691,06DD,060C
0D,0AB0,05C3,0694,06DF,0605
0D,0AB1,05BE,0695,06E2,0600
0D,0AB2,05BC,069A,06E8,05FF
0D,0AB3,05BA,069E,06EC,05FD
0D,0AB4,05B7,069F,06ED,05F9
0D,0AB5,05B3,06A0,06ED,05F5
0D,0AB6,05B0,06A0,06EE,05F2
0D,0AB7,05B2,06A1,06F0,05F5
0D,0AB8,05B5,06A2,06F0,05F7
0D,0AB9,05B8,069E,06EB,05FA
0D,0ABA,05BB,0698,06E6,05FE
0D,0ABB,05BF,0693,06E1,0603
0D,0ABC,05C8,0691,06DE,060B
0D,0ABD,05D0,068D,06D9,0612
0D,0ABE,05D5,0686,06D2,0619
0D,0ABF,05DC,0680,06CB,061E
0D,0AC0,05E1,0679,06C3,0624
0D,0AC1,05EA,0676,06BF,062C
0D,0AC2,05F2,0673,06BB,0634
0D,0AC3,05F7,066E,06B4,0638
0D,0AC4,05FB,0668,06AF,063C
0D,0AC5,05FD,0664,06AA,063E
0D,0AC6,0602,0663,06A9,0645
0D,0AC7,0606,0664,06A8,0647
0D,0AC8,0605,0663,06A8,0646
0D,0AC9,0604,0662,06A6,0644
0D,0ACA,0601,0662,06A6,0641
0D,0ACB,0600,0665,06AB,0641
0D,0ACC,05FE,066A,06B0,063F
0D,0ACD,05F7,066D,06B4,063A
0D,0ACE,05EF,0671,06B9,0631
0D,0ACF,05E7,0676,06BE,0629
0D,0AD0,05E0,067E,06C8,0623
0D,0AD1,05D9,0686,06D1,061B
0D,0AD2,05D0,068C,06D7,0612
0D,0AD3,05C7,0691,06DD,0608
0D,0AD4,05BE,0695,06E2,0600
0D,0AD5,05BC,069C,06E9,05FD
0D,0AD6,05B8,069F,06EE,05FA
0D,0AD7,05B4,06A1,06EF,05F7
0D,0AD8,05B2,06A0,06EE,05F3
0D,0AD9,05B0,069F,06ED,05F2
0D,0ADA,05B2,06A1,06EF,05F5
0D,0ADB,05B5,06A2,06F0,05F7
0D,0ADC,05B5,069F,06EE,05F8
0D,0ADD,05B7,069D,06EA,05F9
0D,0ADE,05BA,0699,06E6,05FC
0D,0ADF,05BF,0698,06E5,0602
0D,0AE0,05C5,0696,06E3,0608
0D,0AE1,05CA,0691,06DD,060C
0D,0AE2,05CE,068B,06D7,0610
0D,0AE3,05D3,0686,06D1,0615
0D,0AE4,05DB,0682,06CD,061D
0D,0AE5,05E1,067E,06C9,0625
0D,0AE6,05E6,067A,06C3,0629
0D,0AE7,05E9,0676,06BF,062A
0D,0AE8,05EC,0673,06BA,062C
0D,0AE9,05EF,0673,06BB,0631
0D,0AEA,05F1,0672,06BA,0633
0D,0AEB,05F1,0671,06B9,0634
0D,0AEC,05F0,0670,06B8,0632
0D,0AED,05EE,066F,06B7,0630
0D,0AEE,05EE,0672,06BB,0630
0D,0AEF,05EE,0676,06BE,062F
0D,0AF0,05EB,0678,06C0,062B
0D,0AF1,05E6,0678,06C1,0627
0D,0AF2,05E1,067A,06C4,0623
0D,0AF3,05DF,067F,06C9,0622
0D,0AF4,05DD,0683,06CE,0620
0D,0AF5,05D8,0685,06D0,061A
0D,0AF6,05D3,0687,06D1,0615
0D,0AF7,05D0,0688,06D3,0612
0D,0AF8,05CF,068C,06D8,0611
0D,0AF9,05CD,068F,06DC,060F
0D,0AFA,05C9,0690,06DD,060B
0D,0AFB,05C6,0692,06DE,0608
0D,0AFC,05C4,0692,06DF,0606
0D,0AFD,05C5,0694,06E0,0608
0D,0AFE,05C7,0693,06E0,060A
0D,0AFF,05C9,0691,06DE,060B
0D,0B00,05CA,068F,06DB,060C
0D,0B01,05CB,068B,06D8,060E
0D,0B02,05D1,068B,06D6,0613
0D,0B03,05D6,068A,06D4,0618
0D,0B04,05D8,0686,06D1,061B
0D,0B05,05D9,0682,06CC,061B
0D,0B06,05DB,067F,06C9,061D
0D,0B07,05E0,067E,06C8,0622
0D,0B08,05E5,067D,06C6,0627
0D,0B09,05E9,0678,06C1,062B
0D,0B0A,05EC,0674,06BC,062E
0D,0B0B,05EE,0670,06B8,0630
0D,0B0C,05F2,0671,06B9,0634
0D,0B0D,05F2,0672,06BA,0635
0D,0B0E,05F1,0673,06BA,0632
0D,0B0F,05ED,0672,06BA,0630
0D,0B10,05E9,0673,06BC,062C
0D,0B11,05E8,0679,06C2,062A
0D,0B12,05E4,067E,06C8,0626
0D,0B13,05DD,0682,06CC,061F
0D,0B14,05D5,0686,06D0,0617
0D,0B15,05CE,068A,06D4,0610
0D,0B16,05CA,0690,06DC,060C
0D,0B17,05C5,0697,06E4,0607
0D,0B18,05BE,069A,06E7,0600
0D,0B19,05B7,069E,06EB,05F9
0D,0B1A,05B0,06A0,06ED,05F3
0D,0B1B,05B0,06A3,06F1,05F2
0D,0B1C,05B1,06A4,06F3,05F3
0D,0B1D,05B1,06A3,06F2,05F4
0D,0B1E,05B2,06A0,06EE,05F4
0D,0B1F,05B3,069C,06EA,05F6
0D,0B20,05BA,069C,06E9,05FC
0D,0B21,05C1,0697,06E5,0604
0D,0B22,05C7,0691,06DE,060A
0D,0B23,05CE,0689,06D5,0611
0D,0B24,05D6,0682,06CC,0618
0D,0B25,05E0,067D,06C8,0623
0D,0B26,05E9,0678,06C2,062C
0D,0B27,05F1,0672,06B9,0632
0D,0B28,05F6,066B,06B1,0638
0D,0B29,05FA,0666,06AD,063B
0D,0B2A,05FF,0665,06AB,0641
0D,0B2B,0602,0666,06AC,0643
0D,0B2C,0601,0666,06AB,0641
0D,0B2D,05FE,0666,06AB,063E
0D,0B2E,05FB,0666,06AC,063C
0D,0B2F,05FA,066B,06B1,063B
0D,0B30,05F8,066F,06B6,0639
0D,0B31,05F2,0672,06B9,0634
0D,0B32,05EB,0675,06BD,062D
0D,0B33,05E5,0677,06C0,0626
0D,0B34,05E0,067F,06C9,0623
0D,0B35,05DB,0685,06D0,061D
0D,0B36,05D3,068A,06D5,0615
0D,0B37,05CB,068E,06DA,060C
0D,0B38,05C3,0692,06DF,0605
0D,0B39,05C0,0699,06E6,0602
0D,0B3A,05BE,069C,06E9,0600
0D,0B3B,05BB,069C,06EA,05FD
0D,0B3C,05BA,069C,06E8,05FC
0D,0B3D,05B8,069A,06E8,05FA
0D,0B3E,05B9,069D,06EB,05FC
0D,0B3F,05BB,069F,06EC,05FD
0D,0B40,05BA,069E,06EC,05FD
0D,0B41,05BA,069B,06E9,05FC
0D,0B42,05BA,0698,06E6,05FD
0D,0B43,05BF,0699,06E6,0601
0D,0B44,05C4,0697,06E4,0607
0D,0B45,05C9,0692,06DF,060B
0D,0B46,05CE,068B,06D6,0610
0D,0B47,05D4,0684,06CF,0616
0D,0B48,05DE,0681,06CB,061F
0D,0B49,05E4,067D,06C8,0627
0D,0B4A,05E9,0678,06C2,062C
0D,0B4B,05EC,0673,06BC,062F
0D,0B4C,05F1,066F,06B5,0632
0D,0B4D,05F6,066D,06B3,0638
0D,0B4E,05FC,066B,06B2,063D
0D,0B4F,05FD,0669,06B0,063E
0D,0B50,05FB,0668,06AE,063D
0D,0B51,05F9,0668,06AE,063A
0D,0B52,05F7,066C,06B3,0639
0D,0B53,05F5,0671,06B9,0636
0D,0B54,05F0,0674,06BB,0631
0D,0B55,05EA,0676,06BD,062B
0D,0B56,05E3,0679,06C1,0625
0D,0B57,05E0,067E,06C8,0622
0D,0B58,05DD,0683,06CE,0620
0D,0B59,05D8,0685,06D1,061A
0D,0B5A,05D2,0688,06D2,0614
0D,0B5B,05CE,068A,06D5,060F
0D,0B5C,05CA,0690,06DC,060C
0D,0B5D,05C6,0695,06E2,0609
0D,0B5E,05C2,0697,06E4,0604
0D,0B5F,05BE,0698,06E4,0600
0D,0B60,05BD,0697,06E3,05FF
0D,0B61,05C0,0696,06E4,0604
0D,0B62,05C5,0696,06E4,0607
0D,0B63,05C7,0694,06E0,0609
0D,0B64,05C9,0690,06DC,060B
0D,0B65,05CA,068C,06D7,060D
0D,0B66,05D0,068B,06D6,0613
0D,0B67,05D6,0689,06D3,0618
0D,0B68,05D9,0684,06CF,061C
0D,0B69,05DC,067F,06CA,061E
0D,0B6A,05E0,067B,06C5,0621
0D,0B6B,05E5,067A,06C4,0628
0D,0B6C,05EB,0679,06C1,062D
0D,0B6D,05EE,0675,06BE,0630
0D,0B6E,05EE,0672,06BB,0631
0D,0B6F,05ED,0670,06B9,0630
0D,0B70,05F0,0672,06BA,0632
0D,0B71,05F1,0674,06BC,0633
0D,0B72,05F0,0674,06BC,0632
0D,0B73,05EC,0673,06BC,062F
0D,0B74,05E9,0673,06BD,062C
0D,0B75,05E7,067A,06C3,0629
0D,0B76,05E2,067F,06C9,0624
0D,0B77,05DA,0683,06CF,061D
0D,0B78,05D2,0688,06D3,0614
0D,0B79,05CB,068C,06D7,060D
0D,0B7A,05C6,0692,06DF,0609
0D,0B7B,05C2,0698,06E6,0604
0D,0B7C,05BD,069C,06E9,05FF
0D,0B7D,05B6,069D,06EB,05F9
0D,0B7E,05B3,069F,06EC,05F5
0D,0B7F,05B3,06A1,06F0,05F6
0D,0B80,05B4,06A3,06F2,05F7
0D,0B81,05B4,06A3,06F2,05F6
0D,0B82,05B2,06A2,06EF,05F4
0D,0B83,05B1,06A0,06EE,05F3
0D,0B84,05B3,06A2,06F0,05F5
0D,0B85,05B6,06A2,06F0,05F8
0D,0B86,05B7,06A0,06EF,05FA
0D,0B87,05B7,069D,06EB,05F9
0D,0B88,05B9,069A,06E7,05FB
0D,0B89,05BE,0698,06E5,0600
0D,0B8A,05C4,0696,06E3,0606
0D,0B8B,05CA,0690,06DD,060C
0D,0B8C,05CE,068A,06D7,0610
0D,0B8D,05D3,0685,06D0,0616
0D,0B8E,05DB,0682,06CC,061E
0D,0B8F,05E2,067F,06C9,0624
0D,0B90,05E6,067B,06C4,0628
0D,0B91,05E9,0676,06BE,062B
0D,0B92,05EC,0671,06B9,062E
0D,0B93,05F1,0671,06B9,0633
0D,0B94,05F4,0671,06B9,0636
0D,0B95,05F4,0670,06B8,0635
0D,0B96,05F0,0670,06B8,0632
0D,0B97,05ED,0671,06B9,062E
0D,0B98,05EA,0676,06C0,062D
0D,0B99,05E7,067C,06C5,0629
0D,0B9A,05E0,0680,06CA,0621
0D,0B9B,05D6,0684,06CF,0619
0D,0B9C,05CD,0689,06D6,0610
0D,0B9D,05C6,0693,06DF,0609
0D,0B9E,05BE,069C,06E9,0600
0D,0B9F,05B3,06A3,06F1,05F6
0D,0BA0,05A9,06A9,06F7,05EA
0D,0BA1,059F,06AD,06FC,05E1
0D,0BA2,059B,06B5,0705,05DC
0D,0BA3,0598,06B9,0709,05D9
0D,0BA4,0594,06BB,070B,05D5
0D,0BA5,0592,06BB,0709,05D2
0D,0BA6,0592,06B8,0707,05D1
0D,0BA7,0596,06B8,0707,05D7
0D,0BA8,059B,06B7,0706,05DC
0D,0BA9,05A0,06B2,0700,05E0
0D,0BAA,05A4,06AC,06FA,05E5
0D,0BAB,05A8,06A6,06F5,05EA
0D,0BAC,05B1,06A4,06F1,05F2
0D,0BAD,05B8,06A1,06EE,05FA
0D,0BAE,05BC,069C,06E9,05FF
0D,0BAF,05C0,0696,06E3,0603
0D,0BB0,05C4,0691,06DE,0606
0D,0BB1,05C9,068F,06DC,060D
0D,0BB2,05CE,068E,06DB,0612
0D,0BB3,05CF,068C,06D9,0612
0D,0BB4,05CD,068B,06D9,0611
0D,0BB5,05CD,068B,06D7,060F
0D,0BB6,05CD,068D,06D9,0610
0D,0BB7,05CE,068E,06DB,0612
0D,0BB8,05CD,068E,06DA,0610
0D,0BB9,05CB,068F,06DA,060D
0D,0BBA,05C6,068F,06DC,0609
0D,0BBB,05C4,0695,06E2,0606
0D,0BBC,05C1,069A,06E6,0603
0D,0BBD,05BC,069C,06E9,05FE
0D,0BBE,05B7,069E,06EC,05F9
0D,0BBF,05B2,069F,06ED,05F4
0D,0BC0,05AF,06A4,06F3,05F1
0D,0BC1,05AC,06AA,06F8,05EE
0D,0BC2,05A8,06AC,06FA,05E9
0D,0BC3,05A2,06AD,06FC,05E4
0D,0BC4,059F,06AE,06FD,05E1
0D,0BC5,059F,06B1,0701,05E1
0D,0BC6,059E,06B4,0704,05E0
0D,0BC7,059D,06B4,0704,05DD
0D,0BC8,059A,06B3,0703,05DC
0D,0BC9,059A,06B2,0701,05DB
0D,0BCA,059F,06B2,0700,05E0
0D,0BCB,05A3,06B0,06FF,05E4
0D,0BCC,05A5,06AD,06FC,05E7
0D,0BCD,05A8,06A9,06F8,05EA
0D,0BCE,05AC,06A5,06F2,05EE
0D,0BCF,05B3,06A3,06F1,05F5
0D,0BD0,05BA,069F,06ED,05FC
0D,0BD1,05BF,069A,06E7,0601
0D,0BD2,05C3,0694,06E1,0606
0D,0BD3,05C8,068E,06DB,0609
0D,0BD4,05CF,068C,06D8,0611
0D,0BD5,05D5,0689,06D5,0617
0D,0BD6,05D9,0685,06D0,061B
0D,0BD7,05DC,0680,06CB,061E
0D,0BD8,05DE,067C,06C7,0621
0D,0BD9,05E2,067C,06C6,0625
0D,0BDA,05E5,067C,06C7,0628
0D,0BDB,05E5,067A,06C5,0628
0D,0BDC,05E5,0679,06C2,0627
0D,0BDD,05E4,0678,06C1,0627
0D,0BDE,05E5,067A,06C3,0628
0D,0BDF,05E6,067C,06C5,0628
0D,0BE0,05E3,067D,06C6,0626
0D,0BE1,05E0,067D,06C7,0622
0D,0BE2,05DD,067E,06C7,061F
0D,0BE3,05DD,0680,06CA,061F
0D,0BE4,05DD,0682,06CE,061F
0D,0BE5,05DA,0684,06CF,061D
0D,0BE6,05D8,0684,06CF,0619
0D,0BE7,05D4,0685,06D0,0616
0D,0BE8,05D4,0688,06D3,0617
0D,0BE9,05D5,068A,06D5,0617
0D,0BEA,05D2,068A,06D6,0615
0D,0BEB,05D0,0689,06D5,0613
0D,0BEC,05CE,068A,06D4,0610
0D,0BED,05D0,068B,06D6,0612
0D,0BEE,05D2,068D,06D8,0614
0D,0BEF,05D3,068A,06D5,0615
0D,0BF0,05D3,0687,06D3,0615
0D,0BF1,05D4,0685,06D0,0616
0D,0BF2,05D8,0685,06D0,061A
0D,0BF3,05DA,0685,06D0,061D
0D,0BF4,05DC,0682,06CD,061F
0D,0BF5,05DE,067F,06C9,0620
0D,0BF6,05DF,067B,06C5,0622
0D,0BF7,05E3,067C,06C5,0626
0D,0BF8,05E7,067C,06C4,0628
0D,0BF9,05E8,0679,06C3,062A
0D,0BFA,05E8,0677,06C0,062A
0D,0BFB,05E9,0675,06BD,062A
0D,0BFC,05EC,0675,06BE,062D
0D,0BFD,05EE,0677,06BE,062F
0D,0BFE,05EE,0675,06BD,0630
0D,0BFF,05ED,0674,06BB,062F
0D,0C00,05EC,0672,06BA,062D
0D,0C01,05ED,0674,06BD,062F
0D,0C02,05ED,0676,06BF,0630
0D,0C03,05EB,0677,06C0,062E
0D,0C04,05E9,0677,06BF,062B
0D,0C05,05E6,0676,06BF,0628
0D,0C06,05E7,067A,06C3,0628
0D,0C07,05E6,067C,06C5,0628
0D,0C08,05E3,067E,06C7,0625
0D,0C09,05E0,067E,06C8,0621
0D,0C0A,05DC,067F,06C8,061E
0D,0C0B,05DB,0681,06CC,061E
0D,0C0C,05DB,0684,06CF,061E
0D,0C0D,05DA,0685,06CF,061C
0D,0C0E,05D7,0684,06CF,0619
0D,0C0F,05D4,0684,06CF,0616
0D,0C10,05D5,0687,06D2,0617
0D,0C11,05D6,0689,06D4,0618
0D,0C12,05D5,0689,06D4,0617
0D,0C13,05D4,0686,06D2,0616
0D,0C14,05D3,0685,06D0,0615
0D,0C15,05D5,0687,06D3,0617
0D,0C16,05D7,0689,06D4,0618
0D,0C17,05D6,0687,06D3,0619
0D,0C18,05D5,0685,06D1,0618
0D,0C19,05D5,0683,06CF,0618
0D,0C1A,05D8,0684,06D0,061B
0D,0C1B,05DA,0686,06D1,061C
0D,0C1C,05DA,0685,06CF,061B
0D,0C1D,05D9,0683,06CE,061B
0D,0C1E,05D8,0681,06CC,061A
0D,0C1F,05DB,0683,06CD,061D
0D,0C20,05DC,0684,06CF,061E
0D,0C21,05DB,0684,06CF,061D
0D,0C22,05D9,0683,06CD,061B
0D,0C23,05D7,0681,06CC,061A
0D,0C24,05D9,0683,06CE,061C
0D,0C25,05DB,0685,06D0,061D
0D,0C26,05D9,0686,06D0,061B
0D,0C27,05D6,0685,06D0,0619
0D,0C28,05D4,0684,06CE,0616
0D,0C29,05D5,0685,06D2,0618
0D,0C2A,05D6,0688,06D3,061A
0D,0C2B,05D6,0688,06D3,0618
0D,0C2C,05D4,0687,06D2,0616
0D,0C2D,05D1,0686,06D2,0614
0D,0C2E,05D3,0688,06D4,0615
0D,0C2F,05D4,068A,06D5,0617
0D,0C30,05D3,068A,06D6,0615
0D,0C31,05D1,068A,06D5,0613
0D,0C32,05CF,0689,06D4,0611
0D,0C33,05D0,068B,06D7,0612
0D,0C34,05D1,068D,06D8,0613
0D,0C35,05D0,068C,06D8,0613
0D,0C36,05CF,068B,06D6,0611
0D,0C37,05CD,068A,06D5,060F
0D,0C38,05CF,068C,06D7,0611
0D,0C39,05D0,068D,06D9,0612
0D,0C3A,05D1,068C,06D8,0612
0D,0C3B,05CF,068A,06D7,0612
0D,0C3C,05CE,0689,06D5,0611
0D,0C3D,05D0,068A,06D7,0612
0D,0C3E,05D2,068D,06D8,0614
0D,0C3F,05D1,068C,06D7,0614
0D,0C40,05D0,0689,06D5,0613
0D,0C41,05CF,0688,06D4,0612
0D,0C42,05D1,0689,06D5,0614
0D,0C43,05D4,068C,06D7,0615
0D,0C44,05D3,068B,06D6,0615
0D,0C45,05D2,068A,06D5,0613
0D,0C46,05D1,0688,06D3,0613
0D,0C47,05D2,0689,06D4,0615
0D,0C48,05D4,068A,06D6,0617
0D,0C49,05D4,068A,06D5,0615
0D,0C4A,05D2,0689,06D4,0614
0D,0C4B,05D0,0687,06D3,0613
0D,0C4C,05D2,0689,06D4,0614
0D,0C4D,05D3,068A,06D6,0616
0D,0C4E,05D3,068A,06D6,0615
0D,0C4F,05D1,0689,06D4,0614
0D,0C50,05D0,0687,06D3,0613
0D,0C51,05D1,0689,06D5,0614
0D,0C52,05D3,068B,06D7,0615
0D,0C53,05D3,068B,06D6,0615
0D,0C54,05D0,0689,06D5,0613
0D,0C55,05CF,0689,06D3,0611
0D,0C56,05D1,0689,06D5,0613
0D,0C57,05D3,068C,06D7,0615
0D,0C58,05D3,068B,06D6,0615
0D,0C59,05D1,0689,06D5,0613
0D,0C5A,05CF,0688,06D3,0612
0D,0C5B,05D2,0689,06D4,0614
0D,0C5C,05D3,068A,06D6,0616
0D,0C5D,05D3,068A,06D6,0616
0D,0C5E,05D2,0688,06D5,0615
0D,0C5F,05D1,0687,06D2,0614
0D,0C60,05D2,0689,06D5,0615
0D,0C61,05D4,068A,06D6,0616
0D,0C62,05D4,068A,06D5,0616
