0E,0A27,0683,064B,0630,0665
0E,0A28,0684,064D,0632,0666
0E,0A29,0682,064D,0632,0664
0E,0A2A,0680,064D,0632,0663
0E,0A2B,067E,064E,0633,0661
0E,0A2C,0680,0651,0636,0663
0E,0A2D,0680,0653,0638,0663
0E,0A2E,067E,0654,0639,0662
0E,0A2F,067D,0654,0639,065F
0E,0A30,067B,0653,0639,065F
0E,0A31,067C,0656,063B,065F
0E,0A32,067D,0657,063B,0660
0E,0A33,067B,0657,063C,065F
0E,0A34,067A,0657,063B,065D
0E,0A35,067A,0656,063A,065B
0E,0A36,067C,0658,063C,065F
0E,0A37,067D,0658,063C,0661
0E,0A38,067E,0657,063B,0660
0E,0A39,067B,0654,0639,065E
0E,0A3A,067B,0652,0639,065F
0E,0A3B,0680,0654,063A,0662
0E,0A3C,0681,0653,0639,0664
0E,0A3D,0680,0651,0636,0663
0E,0A3E,0681,064F,0634,0663
0E,0A3F,0680,064E,0633,0664
0E,0A40,0683,064D,0633,0665
0E,0A41,0684,064C,0633,0668
0E,0A42,0684,064A,0631,0667
0E,0A43,0683,0648,062E,0666
0E,0A44,0681,0645,062B,0664
0E,0A45,0682,0646,062C,0665
0E,0A46,0684,0649,062F,0667
0E,0A47,0684,0649,062E,0667
0E,0A48,0682,0647,062D,0666
0E,0A49,0681,0647,062E,0664
0E,0A4A,0683,064B,0630,0666
0E,0A4B,0683,064C,0632,0666
0E,0A4C,0682,064D,0632,0664
0E,0A4D,067F,064C,0632,0662
0E,0A4E,067E,064C,0632,0661
0E,0A4F,067F,064F,0635,0663
0E,0A50,0680,0652,0637,0663
0E,0A51,067F,0651,0637,0662
0E,0A52,067C,0651,0637,0661
0E,0A53,067C,0652,0636,065E
0E,0A54,067D,0654,0639,0661
0E,0A55,067F,0655,063A,0661
0E,0A56,067E,0656,063A,0660
0E,0A57,067C,0654,0639,065F
0E,0A58,067B,0653,0639,065E
0E,0A59,067D,0654,0639,0661
0E,0A5A,067F,0654,063A,0663
0E,0A5B,067F,0654,0639,0661
0E,0A5C,067D,0652,0637,0661
0E,0A5D,067D,0650,0635,0661
0E,0A5E,0680,0651,0637,0663
0E,0A5F,0682,0651,0637,0664
0E,0A60,0682,064F,0635,0664
0E,0A61,0680,064D,0633,0663
0E,0A62,0680,064C,0632,0663
0E,0A63,0682,064D,0633,0666
0E,0A64,0684,064E,0634,0667
0E,0A65,0684,064D,0632,0666
0E,0A66,0681,064A,0630,0665
0E,0A67,0680,0649,062F,0663
0E,0A68,0682,064B,0631,0665
0E,0A69,0683,064C,0633,0667
0E,0A6A,0682,064C,0632,0665
0E,0A6B,0680,064B,0630,0663
0E,0A6C,067F,064A,0630,0662
0E,0A6D,0680,064D,0633,0664
0E,0A6E,0682,0650,0635,0664
0E,0A6F,0680,064F,0634,0663
0E,0A70,067E,064E,0634,0661
0E,0A71,067D,064F,0634,065F
0E,0A72,067E,0651,0637,0662
0E,0A73,067F,0654,0639,0663
0E,0A74,067F,0653,0638,0661
0E,0A75,067C,0652,0639,065F
0E,0A76,067B,0652,0637,065D
0E,0A77,067D,0654,063A,0660
0E,0A78,067E,0656,063A,0661
0E,0A79,067D,0655,063A,0660
0E,0A7A,067C,0654,063A,065E
0E,0A7B,067B,0653,0638,065F
0E,0A7C,067E,0654,0639,0661
0E,0A7D,067F,0654,0639,0661
0E,0A7E,067E,0652,0637,0661
0E,0A7F,067D,0650,0635,0660
0E,0A80,067D,064E,0634,0660
0E,0A81,0680,064F,0635,0663
0E,0A82,0682,064F,0635,0665
0E,0A83,0682,064E,0633,0664
0E,0A84,0681,064B,0631,0664
0E,0A85,0680,064A,0630,0664
0E,0A86,0684,064A,0630,0666
0E,0A87,0684,0649,062F,0668
0E,0A88,0684,0648,062E,0667
0E,0A89,0683,0647,062C,0665
0E,0A8A,0682,0646,062C,0665
0E,0A8B,0684,0648,062E,0666
0E,0A8C,0685,0649,062F,0668
0E,0A8D,0683,0649,062F,0667
0E,0A8E,0682,0649,062E,0665
0E,0A8F,0681,064A,0630,0664
0E,0A90,0681,064D,0632,0664
0E,0A91,0682,0650,0635,0665
0E,0A92,0681,0651,0636,0664
0E,0A93,067F,0651,0636,0662
0E,0A94,067C,0651,0636,0660
0E,0A95,067E,0654,0639,0660
0E,0A96,067D,0656,063C,0661
0E,0A97,067C,0658,063C,065E
0E,0A98,067A,0657,063B,065D
0E,0A99,0679,0655,063B,065C
0E,0A9A,067B,0658,063D,065E
0E,0A9B,067D,0658,063D,0660
0E,0A9C,067C,0657,063C,065F
0E,0A9D,067B,0655,063A,065E
0E,0A9E,067B,0654,0638,065D
0E,0A9F,067E,0654,0639,0660
0E,0AA0,067F,0654,0639,0663
0E,0AA1,0680,0653,0637,0662
0E,0AA2,067F,0650,0634,0662
0E,0AA3,067E,064D,0633,0661
0E,0AA4,0681,064D,0633,0664
0E,0AA5,0683,064D,0633,0666
0E,0AA6,0683,064C,0631,0666
0E,0AA7,0682,0649,062E,0665
0E,0AA8,0681,0647,062D,0665
0E,0AA9,0684,0648,062E,0667
0E,0AAA,0685,0648,062E,0668
0E,0AAB,0685,0648,062D,0667
0E,0AAC,0683,0648,062D,0666
0E,0AAD,0682,0647,062D,0664
0E,0AAE,0682,0649,0630,0666
0E,0AAF,0684,064C,0631,0667
0E,0AB0,0684,064C,0631,0665
0E,0AB1,0680,064B,0631,0664
0E,0AB2,067F,064C,0632,0662
0E,0AB3,0680,064F,0634,0663
0E,0AB4,0680,0650,0636,0663
0E,0AB5,067F,0652,0637,0662
0E,0AB6,067E,0652,0636,0660
0E,0AB7,067C,0651,0637,065F
0E,0AB8,067D,0654,0639,0660
0E,0AB9,067E,0656,063C,0661
0E,0ABA,067D,0656,063B,0660
0E,0ABB,067B,0655,063B,065E
0E,0ABC,067A,0656,063A,065B
0E,0ABD,067C,0656,063A,065E
0E,0ABE,067D,0657,063C,0660
0E,0ABF,067D,0656,063A,065F
0E,0AC0,067C,0654,0639,065F
0E,0AC1,067B,0652,0638,065E
0E,0AC2,067E,0652,0638,0661
0E,0AC3,0680,0653,0638,0663
0E,0AC4,0680,0651,0637,0663
0E,0AC5,067E,0650,0635,0661
0E,0AC6,067E,064D,0632,0661
0E,0AC7,0681,064D,0633,0664
0E,0AC8,0684,064E,0632,0666
0E,0AC9,0683,064B,0631,0666
0E,0ACA,0682,064A,062F,0664
0E,0ACB,0682,0649,062E,0663
0E,0ACC,0683,0649,062F,0667
0E,0ACD,0684,064A,0630,0668
0E,0ACE,0685,064B,062F,0666
0E,0ACF,0682,0649,062E,0665
0E,0AD0,0680,0649,062E,0663
0E,0AD1,0682,064B,0630,0665
0E,0AD2,0683,064D,0632,0665
0E,0AD3,0682,064E,0633,0664
0E,0AD4,067F,064E,0633,0662
0E,0AD5,067E,064E,0633,0660
0E,0AD6,067E,0651,0636,0662
0E,0AD7,0680,0653,0637,0663
0E,0AD8,067E,0653,0639,0662
0E,0AD9,067D,0653,0638,065F
0E,0ADA,067B,0653,0638,065E
0E,0ADB,067C,0656,063B,0660
0E,0ADC,067E,0657,063C,0660
0E,0ADD,067E,0657,063B,0660
0E,0ADE,067C,0655,063A,065E
0E,0ADF,067A,0654,0639,065D
0E,0AE0,067D,0655,063A,065F
0E,0AE1,067D,0655,063A,0661
0E,0AE2,067D,0654,063A,0661
0E,0AE3,067E,0652,0637,0660
0E,0AE4,067C,064F,0635,0660
0E,0AE5,067F,0651,0636,0662
0E,0AE6,0681,0650,0635,0664
0E,0AE7,0681,064E,0633,0664
0E,0AE8,0680,064B,0632,0663
0E,0AE9,0681,064A,062F,0663
0E,0AEA,0682,064A,0630,0665
0E,0AEB,0684,064A,0630,0667
0E,0AEC,0686,0649,062D,0667
0E,0AED,0683,0647,062D,0666
0E,0AEE,0682,0646,062C,0666
0E,0AEF,0684,0647,062D,0667
0E,0AF0,0685,0649,062E,0668
0E,0AF1,0685,0649,062E,0667
0E,0AF2,0682,0649,062E,0665
0E,0AF3,0680,0648,062E,0664
0E,0AF4,0682,064B,0630,0664
0E,0AF5,0683,064D,0632,0666
0E,0AF6,0682,064D,0633,0666
0E,0AF7,0680,064E,0633,0663
0E,0AF8,067F,064E,0632,0661
0E,0AF9,067F,064F,0635,0663
0E,0AFA,0681,0652,0637,0663
0E,0AFB,0680,0651,0637,0663
0E,0AFC,067E,0651,0637,0661
0E,0AFD,067C,0651,0637,065E
0E,0AFE,067E,0653,0637,0660
0E,0AFF,067E,0655,063A,0661
0E,0B00,067E,0655,063B,0661
0E,0B01,067C,0653,0638,065F
0E,0B02,067B,0652,0637,065E
0E,0B03,067D,0653,0639,0660
0E,0B04,067E,0655,063A,0661
0E,0B05,067E,0653,0638,0662
0E,0B06,067E,0652,0637,0661
0E,0B07,067D,0650,0635,0660
0E,0B08,067F,0650,0635,0663
0E,0B09,0681,0650,0636,0664
0E,0B0A,0681,064F,0634,0664
0E,0B0B,0681,064C,0632,0664
0E,0B0C,0681,0649,062F,0663
0E,0B0D,0683,0649,062F,0667
0E,0B0E,0685,0649,062E,0669
0E,0B0F,0685,0647,062E,0668
0E,0B10,0684,0645,062B,0667
0E,0B11,0683,0643,0629,0667
0E,0B12,0685,0644,062A,0669
0E,0B13,0688,0645,062A,066A
0E,0B14,0686,0645,062B,066B
0E,0B15,0684,0646,062C,0668
0E,0B16,0683,0646,062B,0664
0E,0B17,0683,0648,062E,0667
0E,0B18,0685,064B,062F,0667
0E,0B19,0684,064C,0631,0666
0E,0B1A,0681,064C,0631,0663
0E,0B1B,067E,064D,0631,0661
0E,0B1C,0680,064F,0633,0662
0E,0B1D,0681,0651,0636,0664
0E,0B1E,0680,0651,0637,0664
0E,0B1F,067E,0652,0636,0661
0E,0B20,067C,0650,0636,065F
0E,0B21,067D,0653,0638,0660
0E,0B22,0680,0653,0639,0662
0E,0B23,067F,0653,0639,0663
0E,0B24,067F,0651,0636,0661
0E,0B25,067D,064F,0635,0660
0E,0B26,067E,0650,0636,0661
0E,0B27,0681,0651,0636,0664
0E,0B28,0682,0650,0634,0664
0E,0B29,0681,064D,0632,0663
0E,0B2A,0680,064C,0630,0662
0E,0B2B,0682,064B,0630,0665
0E,0B2C,0684,064B,0631,0667
0E,0B2D,0684,064B,0630,0667
0E,0B2E,0685,0647,062D,0667
0E,0B2F,0683,0645,062B,0667
0E,0B30,0685,0646,062B,0667
0E,0B31,0686,0647,062D,066A
0E,0B32,0686,0646,062C,066A
0E,0B33,0686,0644,062B,0669
0E,0B34,0684,0644,0629,0667
0E,0B35,0685,0645,062B,0668
0E,0B36,0686,0647,062D,0669
0E,0B37,0686,0648,062C,0668
0E,0B38,0684,0647,062D,0666
0E,0B39,0681,0647,062D,0665
0E,0B3A,0682,0649,062F,0665
0E,0B3B,0684,064C,0631,0666
0E,0B3C,0683,064D,0631,0665
0E,0B3D,0681,064D,0632,0663
0E,0B3E,067F,064C,0632,0661
0E,0B3F,0680,064F,0633,0662
0E,0B40,0682,0650,0636,0664
0E,0B41,0680,0651,0636,0663
0E,0B42,067E,0651,0637,0661
0E,0B43,067D,0651,0636,065F
0E,0B44,067E,0652,0638,0661
0E,0B45,0680,0653,0639,0663
0E,0B46,0681,0653,0638,0662
0E,0B47,067E,0653,0637,0661
0E,0B48,067D,0652,0636,065F
0E,0B49,067F,0651,0636,0661
0E,0B4A,0681,0653,0638,0665
0E,0B4B,0682,0652,0637,0664
0E,0B4C,0680,064F,0635,0664
0E,0B4D,067D,064D,0632,0661
0E,0B4E,067F,064E,0633,0662
0E,0B4F,0682,064F,0635,0664
0E,0B50,0682,064E,0634,0665
0E,0B51,0681,064D,0632,0664
0E,0B52,0680,064B,0631,0663
0E,0B53,0681,064C,0631,0664
0E,0B54,0683,064E,0633,0665
0E,0B55,0684,064D,0632,0666
0E,0B56,0681,064C,0632,0665
0E,0B57,0680,064B,0630,0662
0E,0B58,0681,064C,0632,0665
0E,0B59,0682,064F,0634,0665
0E,0B5A,0682,064F,0634,0665
0E,0B5B,0680,064E,0634,0663
0E,0B5C,067E,064D,0633,0662
0E,0B5D,067F,064F,0634,0662
0E,0B5E,0681,0651,0636,0664
0E,0B5F,0681,0652,0637,0664
0E,0B60,067E,0651,0637,0661
0E,0B61,067C,0650,0635,065F
0E,0B62,067C,0650,0637,0660
0E,0B63,067F,0654,0638,0662
0E,0B64,0680,0654,0639,0662
0E,0B65,067E,0653,0639,0660
0E,0B66,067C,0652,0637,065F
0E,0B67,067D,0653,0638,0660
0E,0B68,0680,0654,0639,0662
0E,0B69,067F,0654,0639,0661
0E,0B6A,067E,0653,0638,0660
0E,0B6B,067B,0651,0637,065F
0E,0B6C,067D,0652,0636,065F
0E,0B6D,067F,0653,0638,0662
0E,0B6E,0680,0652,0638,0662
0E,0B6F,067F,0652,0636,0661
0E,0B70,067D,064F,0634,0660
0E,0B71,067F,0650,0635,0662
0E,0B72,0681,0651,0636,0663
0E,0B73,0681,0650,0636,0664
0E,0B74,0681,0650,0634,0663
0E,0B75,067F,064E,0633,0661
0E,0B76,0680,064E,0633,0663
0E,0B77,0682,0650,0635,0665
0E,0B78,0682,0650,0635,0664
0E,0B79,0681,064F,0633,0663
0E,0B7A,067F,064D,0632,0662
0E,0B7B,0680,064F,0633,0662
0E,0B7C,0681,0651,0635,0664
0E,0B7D,0681,0650,0635,0664
0E,0B7E,0680,064F,0634,0662
0E,0B7F,067E,064E,0633,0660
0E,0B80,067F,0650,0635,0661
0E,0B81,0680,0651,0636,0663
0E,0B82,0680,0652,0636,0663
0E,0B83,067F,0651,0636,0662
0E,0B84,067E,0650,0635,0660
0E,0B85,067E,0650,0636,0661
0E,0B86,0681,0653,0638,0663
0E,0B87,0680,0652,0637,0662
0E,0B88,067E,0651,0637,0661
0E,0B89,067D,0650,0635,0660
0E,0B8A,067E,0650,0635,0660
0E,0B8B,0680,0651,0637,0663
0E,0B8C,0680,0652,0636,0663
0E,0B8D,067F,0650,0636,0662
0E,0B8E,067E,064E,0635,0661
0E,0B8F,067F,064F,0635,0662
0E,0B90,0681,0651,0636,0664
0E,0B91,0682,0650,0635,0663
0E,0B92,0680,064F,0634,0662
0E,0B93,067F,064E,0633,0661
0E,0B94,0680,064E,0633,0663
0E,0B95,0682,064F,0634,0664
0E,0B96,0683,0650,0634,0664
0E,0B97,0681,064F,0633,0664
0E,0B98,0680,064D,0632,0662
0E,0B99,0680,064D,0632,0663
0E,0B9A,0681,064E,0635,0665
0E,0B9B,0681,064F,0635,0665
0E,0B9C,0680,064E,0634,0663
0E,0B9D,067F,064D,0632,0662
0E,0B9E,0680,064F,0633,0662
0E,0B9F,0681,0650,0635,0664
0E,0BA0,0682,0650,0635,0664
0E,0BA1,0680,0650,0635,0663
0E,0BA2,067F,064E,0632,0660
0E,0BA3,067F,064E,0633,0662
0E,0BA4,0680,0650,0636,0663
0E,0BA5,0681,0651,0636,0663
0E,0BA6,067E,064E,0634,0662
0E,0BA7,067E,064F,0634,0661
0E,0BA8,067F,064F,0634,0662
0E,0BA9,0681,0651,0635,0663
0E,0BAA,0680,0651,0636,0664
0E,0BAB,0680,0650,0635,0662
0E,0BAC,0680,064E,0633,0662
0E,0BAD,067E,064E,0634,0661
0E,0BAE,0682,0651,0635,0664
0E,0BAF,0680,064F,0634,0663
0E,0BB0,0680,0650,0635,0663
0E,0BB1,067F,064D,0632,0661
0E,0BB2,067F,064D,0633,0663
0E,0BB3,0682,0650,0634,0664
0E,0BB4,0682,0650,0634,0664
0E,0BB5,0681,064F,0634,0663
0E,0BB6,067E,064D,0632,0661
0E,0BB7,0680,064E,0632,0662
0E,0BB8,0682,0650,0634,0664
0E,0BB9,0682,0650,0635,0665
0E,0BBA,0680,064F,0634,0662
0E,0BBB,067F,064E,0632,0661
0E,0BBC,067E,064E,0633,0661
0E,0BBD,0682,0650,0635,0664
0E,0BBE,0681,0650,0635,0665
0E,0BBF,0680,064F,0634,0662
0E,0BC0,067E,064E,0633,0661
0E,0BC1,067E,064E,0633,0662
0E,0BC2,0681,0651,0636,0664
0E,0BC3,0682,0651,0636,0664
0E,0BC4,0680,0650,0634,0663
0E,0BC5,067F,064F,0633,0661
0E,0BC6,067F,064F,0633,0661
0E,0BC7,0681,0651,0635,0663
0E,0BC8,0681,0651,0636,0664
0E,0BC9,0680,064F,0635,0662
0E,0BCA,067E,064E,0633,0662
0E,0BCB,067F,064F,0634,0662
0E,0BCC,0681,0650,0636,0664
0E,0BCD,0681,0650,0635,0664
0E,0BCE,0680,064F,0634,0663
0E,0BCF,067F,064D,0633,0661
0E,0BD0,067E,064D,0633,0662
0E,0BD1,0682,0650,0635,0664
0E,0BD2,0682,0651,0635,0664
0E,0BD3,0680,064E,0634,0663
0E,0BD4,067F,064E,0634,0661
0E,0BD5,0680,064E,0633,0662
0E,0BD6,0681,064F,0635,0664
0E,0BD7,0681,0650,0635,0664
0E,0BD8,0680,064F,0634,0662
0E,0BD9,067E,064E,0633,0661
0E,0BDA,067F,064E,0634,0662
0E,0BDB,0682,0650,0635,0665
0E,0BDC,0681,0650,0635,0664
0E,0BDD,0680,064E,0634,0662
0E,0BDE,067E,064E,0632,0660
0E,0BDF,067E,064E,0634,0661
0E,0BE0,0681,0650,0636,0664
0E,0BE1,0682,0650,0635,0664
0E,0BE2,067F,0650,0635,0663
0E,0BE3,067F,064E,0634,0661
0E,0BE4,067F,064E,0633,0662
0E,0BE5,0680,064F,0635,0664
0E,0BE6,0681,0650,0636,0664
0E,0BE7,0681,064F,0634,0663
0E,0BE8,067F,064E,0633,0662
0E,0BE9,067F,064E,0634,0662
0E,0BEA,0682,0650,0636,0664
0E,0BEB,0682,0650,0635,0664
0E,0BEC,0680,064E,0635,0663
0E,0BED,0680,064E,0633,0661
0E,0BEE,067F,064D,0632,0662
0E,0BEF,0681,0650,0635,0664
0E,0BF0,0682,0651,0635,0664
0E,0BF1,0680,064F,0634,0663
0E,0BF2,067E,064D,0632,0661
0E,0BF3,067F,064E,0632,0661
0E,0BF4,0681,0650,0635,0663
0E,0BF5,0682,0650,0636,0665
0E,0BF6,067F,064E,0634,0663
0E,0BF7,067F,064E,0633,0662
0E,0BF8,067E,064D,0632,0661
0E,0BF9,0682,0650,0635,0664
0E,0BFA,0682,0650,0636,0664
0E,0BFB,067F,064F,0634,0662
0E,0BFC,067F,064E,0633,0661
0E,0BFD,067F,064E,0634,0662
0E,0BFE,0681,0650,0635,0664
0E,0BFF,0682,0650,0635,0664
0E,0C00,067F,064F,0634,0661
0E,0C01,067E,064E,0633,0661
0E,0C02,067E,064E,0632,0661
0E,0C03,0681,0650,0635,0664
0E,0C04,0681,0650,0635,0664
0E,0C05,0680,064F,0635,0663
0E,0C06,067E,064D,0633,0661
0E,0C07,067F,064E,0634,0662
0E,0C08,0681,0650,0635,0663
0E,0C09,0681,064F,0636,0665
0E,0C0A,0680,064F,0634,0663
0E,0C0B,067E,064E,0633,0661
0E,0C0C,067F,064E,0634,0662
0E,0C0D,0681,0650,0635,0665
0E,0C0E,0682,0650,0635,0665
0E,0C0F,0680,0650,0634,0663
0E,0C10,067F,064E,0633,0662
0E,0C11,0680,064E,0633,0662
0E,0C12,0680,0650,0635,0664
0E,0C13,0681,0650,0636,0664
0E,0C14,0681,064F,0634,0663
0E,0C15,067F,064E,0633,0662
0E,0C16,067F,064E,0633,0661
0E,0C17,0681,0650,0635,0664
0E,0C18,0681,0650,0636,0664
0E,0C19,0680,0650,0634,0662
0E,0C1A,067F,064E,0633,0662
0E,0C1B,067E,064E,0633,0662
0E,0C1C,0681,0650,0635,0664
0E,0C1D,0682,0650,0636,0664
0E,0C1E,0680,064F,0635,0663
0E,0C1F,067E,064E,0633,0661
0E,0C20,067F,064E,0633,0661
0E,0C21,0681,064F,0634,0663
0E,0C22,0682,0651,0636,0664
0E,0C23,0680,064F,0635,0663
0E,0C24,067E,064D,0633,0661
0E,0C25,067E,064E,0633,0661
0E,0C26,0681,0650,0635,0664
0E,0C27,0681,0650,0635,0665
0E,0C28,0680,0650,0634,0662
0E,0C29,067F,064D,0634,0662
0E,0C2A,067E,064D,0633,0661
0E,0C2B,0681,064F,0635,0664
0E,0C2C,0681,0650,0635,0664
0E,0C2D,0680,064F,0635,0663
0E,0C2E,067E,064E,0633,0661
0E,0C2F,067F,064D,0632,0661
0E,0C30,0681,064F,0636,0665
0E,0C31,0682,0651,0635,0664
0E,0C32,0680,064F,0634,0663
0E,0C33,067E,064E,0633,0662
0E,0C34,067E,064E,0633,0661
0E,0C35,0681,0650,0636,0664
0E,0C36,0681,0650,0636,0664
0E,0C37,0680,064F,0634,0663
0E,0C38,067F,064E,0633,0661
0E,0C39,067E,064E,0634,0662
0E,0C3A,0680,0650,0636,0664
0E,0C3B,0682,0651,0636,0664
0E,0C3C,0680,064F,0635,0663
0E,0C3D,067F,064E,0633,0661
0E,0C3E,067E,064D,0632,0661
0E,0C3F,0681,0650,0634,0663
0E,0C40,0682,0651,0635,0663
0E,0C41,0680,064F,0634,0663
0E,0C42,067E,064E,0634,0661
0E,0C43,067F,064E,0633,0660
0E,0C44,0681,0650,0635,0663
0E,0C45,0680,0650,0635,0664
0E,0C46,067F,064F,0634,0663
0E,0C47,067F,064E,0632,0661
0E,0C48,067E,064D,0634,0662
0E,0C49,0682,0650,0635,0664
0E,0C4A,0682,0650,0635,0665
0E,0C4B,067F,064F,0635,0663
0E,0C4C,067F,064D,0633,0661
0E,0C4D,067E,064D,0632,0662
0E,0C4E,0681,064F,0635,0665
0E,0C4F,0682,0651,0636,0664
0E,0C50,0680,064F,0635,0663
0E,0C51,067E,064E,0633,0661
0E,0C52,067E,064E,0634,0661
0E,0C53,0681,0650,0635,0664
0E,0C54,0682,0651,0635,0665
0E,0C55,0681,064F,0634,0662
0E,0C56,067F,064E,0633,0661
0E,0C57,067E,064D,0633,0661
0E,0C58,0681,0650,0635,0663
0E,0C59,0682,0650,0635,0665
0E,0C5A,0680,0650,0634,0663
0E,0C5B,067F,064E,0633,0661
0E,0C5C,067F,064D,0632,0661
0E,0C5D,0681,064F,0635,0664
0E,0C5E,0682,0650,0636,0664
0E,0C5F,0680,064F,0634,0663
0E,0C60,067E,064E,0634,0662
0E,0C61,067F,064E,0633,0661
0E,0C62,0681,0650,0636,0664
0E,0C63,0682,0650,0636,0665
0E,0C64,0681,064F,0634,0663
0E,0C65,067F,064E,0633,0662
0E,0C66,067E,064D,0633,0662
0E,0C67,0681,0650,0635,0663
0E,0C68,0682,0650,0635,0664
0E,0C69,0680,064F,0634,0663
0E,0C6A,067F,064E,0633,0662
0E,0C6B,067E,064D,0633,0661
0E,0C6C,0682,0650,0634,0663
0E,0C6D,0681,0651,0635,0664
0E,0C6E,0680,064F,0635,0663
0E,0C6F,067E,064D,0634,0662
0E,0C70,067E,064E,0633,0661
0E,0C71,0681,064F,0635,0664
0E,0C72,0681,0650,0636,0665
0E,0C73,0680,0650,0634,0662
0E,0C74,067E,064D,0633,0662
0E,0C75,067E,064D,0634,0662
0E,0C76,0681,0650,0635,0664
0E,0C77,0682,0650,0635,0665
0E,0C78,0680,064F,0634,0662
0E,0C79,067F,064F,0633,0661
0E,0C7A,067F,064D,0633,0661
0E,0C7B,0681,0650,0635,0664
0E,0C7C,0682,0651,0636,0664
0E,0C7D,0680,064F,0634,0664
0E,0C7E,067E,064E,0634,0661
0E,0C7F,067E,064E,0633,0661
0E,0C80,0680,0650,0635,0664
0E,0C81,0682,0650,0636,0665
0E,0C82,0680,064F,0634,0663
0E,0C83,067F,064E,0633,0661
0E,0C84,067E,064E,0633,0661
0E,0C85,0681,064F,0635,0663
0E,0C86,0682,0650,0636,0664
0E,0C87,0680,064F,0635,0663
0E,0C88,067F,064E,0632,0661
0E,0C89,067E,064D,0633,0662
0E,0C8A,0681,0650,0635,0663
0E,0C8B,0682,0650,0636,0663
0E,0C8C,067F,064F,0635,0663
0E,0C8D,067F,064D,0633,0661
0E,0C8E,067E,064E,0632,0660
0E,0C8F,0680,0650,0635,0663
0E,0C90,0681,0650,0636,0664
0E,0C91,0680,064F,0635,0662
0E,0C92,067F,064E,0633,0661
0E,0C93,067E,064D,0633,0661
0E,0C94,0682,0650,0635,0664
0E,0C95,0682,0650,0634,0664
0E,0C96,0680,0650,0635,0662
0E,0C97,067F,064E,0633,0661
0E,0C98,067D,064D,0633,0661
0E,0C99,0681,0650,0634,0664
0E,0C9A,0682,0651,0635,0664
0E,0C9B,0680,0650,0634,0663
0E,0C9C,067E,064E,0633,0661
0E,0C9D,067E,064E,0633,0661
0E,0C9E,0681,0650,0635,0664
0E,0C9F,0682,0650,0635,0664
0E,0CA0,0681,064F,0634,0663
0E,0CA1,067E,064E,0633,0661
0E,0CA2,067E,064E,0633,0661
0E,0CA3,0680,064F,0634,0664
0E,0CA4,0682,064F,0635,0664
0E,0CA5,0680,064F,0634,0663
0E,0CA6,067F,064E,0632,0660
0E,0CA7,067E,064D,0632,0660
0E,0CA8,0680,064F,0635,0663
0E,0CA9,0682,0650,0636,0664
0E,0CAA,0680,064F,0634,0663
0E,0CAB,067E,064D,0633,0662
0E,0CAC,067E,064E,0633,0660
0E,0CAD,0680,0650,0635,0663
0E,0CAE,0680,0650,0635,0664
0E,0CAF,0680,0650,0635,0662
0E,0CB0,067E,064D,0633,0662
0E,0CB1,067E,064D,0633,0661
0E,0CB2,0681,0650,0634,0663
0E,0CB3,0681,0651,0636,0664
0E,0CB4,0680,064F,0635,0663
0E,0CB5,067F,064E,0633,0662
0E,0CB6,067E,064D,0634,0661
0E,0CB7,0681,0650,0635,0663
0E,0CB8,0681,0651,0635,0663
0E,0CB9,0680,064F,0634,0662
0E,0CBA,067E,064E,0633,0661
0E,0CBB,067E,064D,0632,0661
0E,0CBC,0681,064F,0634,0664
0E,0CBD,0682,0650,0635,0664
0E,0CBE,0681,0650,0634,0663
0E,0CBF,067F,064D,0633,0662
0E,0CC0,067E,064D,0633,0661
0E,0CC1,0681,064F,0635,0664
0E,0CC2,0682,0650,0635,0665
0E,0CC3,0680,0650,0634,0663
0E,0CC4,067F,064F,0634,0662
0E,0CC5,067E,064D,0632,0661
0E,0CC6,0680,064F,0635,0664
0E,0CC7,0682,0650,0635,0664
0E,0CC8,0681,064E,0634,0664
0E,0CC9,067E,064E,0633,0661
0E,0CCA,067F,064D,0632,0660
0E,0CCB,0680,064F,0635,0664
